label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
soort,1,"[3, 3, 3, 3, 3, 16, 16, 9, 9, 9, 11, 11, 11, 14, 14, 1, 1, 8, 8, 13, 5, 5, 4, 14, 5, 8, 9, 16, 16, 11, 1, 4, 4, 13, 16, 9, 9]",[ 1  3  4  5  8  9 11 13 14 16],10,0.8124748720557653,"['A', 'A', 'A', 'B', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'B', 'A', 'B', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'A']",37,1,3,2,964.85,15.759000000000007,6,0,"[ 20  22  25  26  27  39  45  50  51  54  64  66  68  76  78  85  88 114
 121 127 142 148 172 181 195 203 219 238 242 249 259 270 272 303 349 380
 381]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3]",1,26,1,3,A,NOUN,soort#NOUN,045,small,"[50.108, 54.725, 65.504, 65.867, 68.366, 83.862, 108.587, 125.647, 135.873, 147.547, 175.639, 182.418, 190.235, 209.388, 218.378, 239.657, 245.821, 332.287, 353.692, 368.226, 402.453, 428.868, 491.51, 522.4, 548.29, 580.367, 616.287, 669.151, 685.834, 706.826, 728.417, 752.422, 760.5, 829.29, 938.634, 1012.393, 1017.89]","[53.04, 61.154, 68.314, 67.133, 70.439, 94.979, 111.691, 135.35, 138.104, 150.399, 180.657, 186.474, 192.179, 214.567, 222.08, 242.678, 246.875, 340.243, 358.353, 371.146, 405.79, 431.619, 499.41, 524.351, 550.683, 582.768, 621.362, 679.047, 689.224, 709.799, 730.331, 757.269, 761.589, 830.26, 942.743, 1017.433, 1019.295]",65.867,"['een soort', 'soort']",1,soort,2,een soort,3,soort,45,"[50.108, 54.725, 65.504, 65.867, 68.366, 83.862, 108.587, 125.647, 135.873, 147.547, 175.639, 182.418, 190.235, 209.388, 218.378, 239.657, 245.821, 332.287, 353.692, 368.226, 402.453, 428.868, 491.51, 522.4, 548.29, 580.367, 616.287, 669.151, 685.834, 706.826, 728.417, 752.422, 760.5, 829.29, 938.634, 1012.393, 1017.89]","[53.04, 61.154, 68.314, 67.133, 70.439, 94.979, 111.691, 135.35, 138.104, 150.399, 180.657, 186.474, 192.179, 214.567, 222.08, 242.678, 246.875, 340.243, 358.353, 371.146, 405.79, 431.619, 499.41, 524.351, 550.683, 582.768, 621.362, 679.047, 689.224, 709.799, 730.331, 757.269, 761.589, 830.26, 942.743, 1017.433, 1019.295]",37
bekerhouder,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",[7],1,0.0,"['A', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'A']",10,2,2,5,1132.3429999999998,29.770999999999958,6,0,[ 99 100 105 233 234 326 436 437 528 529],"[1, 1, 1, 2, 2, 3, 4, 4, 6, 6]",1,105,1,6,A,NOUN,bekerhouder#NOUN,045,small,"[277.766, 283.555, 307.537, 656.884, 660.845, 874.588, 1173.556, 1177.325, 1410.714, 1413.164]","[280.821, 287.923, 311.892, 658.877, 662.478, 876.019, 1176.436, 1177.957, 1412.602, 1414.024]",307.537,"['de bekerhouder', 'bekerhouder', 'een bekerhouder']",7,bekerhouder,3,een bekerhouder de,5,bekerhouder,45,"[277.766, 283.555, 307.537, 656.884, 660.845, 874.588, 1173.556, 1177.325, 1410.714, 1413.164]","[280.821, 287.923, 311.892, 658.877, 662.478, 876.019, 1176.436, 1177.957, 1412.602, 1414.024]",10
Oké,1,"[3, 3, 16, 16, 9, 9, 5, 5, 5]",[ 3  5  9 16],4,0.4937343753004818,"['B', 'A', 'B', 'A', 'A', 'B', 'B', 'A', 'A']",9,2,1,2,766.485,6.138999999999996,7,0,[ 29  36  38  49  50  56 152 192 308],"[1, 1, 1, 1, 1, 1, 1, 2, 3]",1,36,1,3,B,ADJ,Oké#ADJ,045,small,"[71.903, 78.042, 81.421, 117.105, 125.647, 150.81, 438.267, 543.031, 838.849]","[72.364, 80.044, 83.37, 118.513, 135.35, 153.56, 439.865, 543.347, 840.429]",78.042,['Oké'],3,Oké,1,Oké,3,Oké,45,"[71.903, 78.042, 81.421, 117.105, 125.647, 150.81, 438.267, 543.031, 838.849]","[72.364, 80.044, 83.37, 118.513, 135.35, 153.56, 439.865, 543.347, 840.429]",9
arm,1,"[16, 16, 5, 16, 5]",[ 5 16],2,0.2427376486136672,"['B', 'A', 'A', 'B', 'B']",5,2,1,3,1051.494,18.751999999999995,7,0,[ 40  47 199 348 423],"[1, 1, 2, 3, 4]",1,47,1,4,B,ADJ,arm#ADJ,045,small,"[95.049, 113.801, 559.487, 934.244, 1151.302]","[99.808, 116.112, 562.368, 938.599, 1154.382]",113.801,['arm'],5,arm,1,arm,4,arm,45,"[95.049, 113.801, 559.487, 934.244, 1151.302]","[99.808, 116.112, 562.368, 938.599, 1154.382]",5
paal,1,"[14, 14]",[14],1,0.0,"['A', 'B']",2,2,1,0,1.7699999999999818,1.7699999999999818,7,0,[179 186],"[2, 2]",2,186,2,2,A,NOUN,paal#NOUN,045,small,"[516.64, 535.239]","[520.082, 537.009]",535.239,['paal'],14,paal,1,paal,1,paal,45,"[516.64, 535.239]","[520.082, 537.009]",2
lepel,1,"[6, 6, 6]",[6],1,0.0,"['A', 'B', 'B']",3,1,1,3,515.1039999999999,25.326999999999998,13,0,[282 295 487],"[2, 2, 5]",2,295,2,5,A,NOUN,lepel#NOUN,045,small,"[787.447, 812.774, 1305.12]","[790.016, 814.889, 1306.034]",812.774,"['lepel', ""hij hebben zo'n lepel""]",6,lepel,2,zo'n hebben lepel hij,2,lepel,45,"[787.447, 812.774, 1305.12]","[790.016, 814.889, 1306.034]",3
oké,1,"[7, 7, 2, 2, 7]",[2 7],2,0.2427376486136672,"['A', 'B', 'A', 'B', 'B']",5,2,1,2,601.0360000000001,53.40400000000005,14,0,[ 98 112 140 255 327],"[1, 1, 1, 2, 3]",1,112,1,3,A,ADJ,oké#ADJ,045,small,"[273.929, 327.333, 396.356, 720.578, 876.888]","[275.852, 328.103, 397.202, 721.226, 879.523]",327.333,['oké'],2,oké,1,oké,3,oké,45,"[273.929, 327.333, 396.356, 720.578, 876.888]","[275.852, 328.103, 397.202, 721.226, 879.523]",5
soort van,2,"[14, 7, 7, 7, 7, 15, 15, 14, 4, 4, 4, 15, 15, 15]",[ 4  7 14 15],4,0.48104358807511033,"['B', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'B']",14,2,1,3,828.5009999999999,55.55099999999999,20,0,[ 78  98  99 103 107 166 167 181 270 272 273 363 364 392],"[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4]",1,98,1,4,B,NOUN ADP,soort#NOUN van#ADP,045,small,"[218.378, 273.929, 277.766, 297.075, 313.698, 474.409, 478.922, 522.4, 752.422, 760.5, 762.632, 974.088, 978.935, 1050.581]","[222.08, 275.852, 280.821, 302.301, 317.509, 478.36, 480.942, 524.351, 757.269, 761.589, 767.527, 978.601, 980.427, 1053.847]",273.929,"['soort van', 'soort van glijbaan']",4,soort van,2,van glijbaan soort,4,glijbaan soort,45,"[218.378, 273.929, 277.766, 297.075, 313.698, 474.409, 478.922, 522.4, 752.422, 760.5, 762.632, 974.088, 978.935, 1050.581]","[222.08, 275.852, 280.821, 302.301, 317.509, 478.36, 480.942, 524.351, 757.269, 761.589, 767.527, 978.601, 980.427, 1053.847]",14
op zijn hoofd,3,"[8, 5, 4, 14, 14, 5, 8, 4, 14, 14, 8, 14, 8, 4, 8, 14, 14, 4, 4, 14]",[ 4  5  8 14],4,0.4652410118609204,"['B', 'A', 'B', 'A', 'A', 'B', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'A', 'B', 'A', 'A']",20,2,1,5,1127.672,48.76099999999997,21,0,"[121 142 172 180 183 198 202 270 317 321 385 409 421 442 475 480 481 491
 541 557]","[1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6]",2,142,1,6,B,ADP PRON NOUN,op#ADP zijn#PRON hoofd#NOUN,045,small,"[353.692, 402.453, 491.51, 520.099, 527.383, 555.411, 570.56, 752.422, 856.84, 866.698, 1028.271, 1110.453, 1145.186, 1191.73, 1273.523, 1288.318, 1291.33, 1318.608, 1449.176, 1486.025]","[358.353, 405.79, 499.41, 521.767, 528.827, 558.077, 579.056, 757.269, 860.293, 867.576, 1031.221, 1112.981, 1148.873, 1195.282, 1276.643, 1289.908, 1292.261, 1321.155, 1452.424, 1487.363]",402.453,['op zijn hoofd'],4,op zijn hoofd,1,zijn op hoofd,6,hoofd,45,"[353.692, 402.453, 491.51, 520.099, 527.383, 555.411, 570.56, 752.422, 856.84, 866.698, 1028.271, 1110.453, 1145.186, 1191.73, 1273.523, 1288.318, 1291.33, 1318.608, 1449.176, 1486.025]","[358.353, 405.79, 499.41, 521.767, 528.827, 558.077, 579.056, 757.269, 860.293, 867.576, 1031.221, 1112.981, 1148.873, 1195.282, 1276.643, 1289.908, 1292.261, 1321.155, 1452.424, 1487.363]",20
hoofd,1,"[8, 5, 4, 14, 14, 5, 8, 4, 5, 5, 14, 14, 8, 14, 8, 4, 8, 14, 14, 4, 4, 14]",[ 4  5  8 14],4,0.4873660756948514,"['B', 'A', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'A', 'B', 'A', 'A']",22,2,1,5,1127.672,48.76099999999997,21,0,"[121 142 172 180 183 198 202 270 311 312 317 321 385 409 421 442 475 480
 481 491 541 557]","[1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6]",2,142,1,6,B,NOUN,hoofd#NOUN,045,small,"[353.692, 402.453, 491.51, 520.099, 527.383, 555.411, 570.56, 752.422, 845.871, 848.892, 856.84, 866.698, 1028.271, 1110.453, 1145.186, 1191.73, 1273.523, 1288.318, 1291.33, 1318.608, 1449.176, 1486.025]","[358.353, 405.79, 499.41, 521.767, 528.827, 558.077, 579.056, 757.269, 848.872, 850.402, 860.293, 867.576, 1031.221, 1112.981, 1148.873, 1195.282, 1276.643, 1289.908, 1292.261, 1321.155, 1452.424, 1487.363]",402.453,"['op zijn hoofd', 'hoofd']",4,hoofd,2,zijn op hoofd,6,hoofd,45,"[353.692, 402.453, 491.51, 520.099, 527.383, 555.411, 570.56, 752.422, 845.871, 848.892, 856.84, 866.698, 1028.271, 1110.453, 1145.186, 1191.73, 1273.523, 1288.318, 1291.33, 1318.608, 1449.176, 1486.025]","[358.353, 405.79, 499.41, 521.767, 528.827, 558.077, 579.056, 757.269, 848.872, 850.402, 860.293, 867.576, 1031.221, 1112.981, 1148.873, 1195.282, 1276.643, 1289.908, 1292.261, 1321.155, 1452.424, 1487.363]",22
nummer,1,"[15, 15, 15, 15, 15]",[15],1,0.0,"['B', 'A', 'A', 'B', 'B']",5,2,1,4,871.1799999999998,112.98999999999995,43,1,[171 214 215 367 508],"[1, 2, 2, 3, 5]",2,214,1,5,B,NOUN,nummer#NOUN,045,small,"[487.483, 600.473, 603.722, 982.311, 1360.774]","[489.594, 603.283, 604.74, 984.043, 1361.769]",600.473,"['ja dat zijn nummer', 'nummer']",15,nummer,2,dat ja zijn nummer,4,nummer,45,"[487.483, 600.473, 603.722, 982.311, 1360.774]","[489.594, 603.283, 604.74, 984.043, 1361.769]",5
punt,1,"[15, 15]",[15],1,0.0,"['A', 'B']",2,2,1,1,1.3170000000000073,1.3170000000000073,44,1,[168 212],"[1, 2]",2,212,1,2,A,NOUN,punt#NOUN,045,small,"[481.714, 596.955]","[483.681, 598.272]",596.955,['punt'],15,punt,1,punt,2,punt,45,"[481.714, 596.955]","[483.681, 598.272]",2
schoorsteen,1,"[15, 15, 15, 15, 15, 15, 15]",[15],1,0.0,"['A', 'B', 'A', 'B', 'B', 'A', 'B']",7,3,1,5,1014.3629999999999,117.76099999999997,45,1,[166 211 364 390 502 503 559],"[1, 2, 3, 4, 5, 5, 6]",2,211,1,6,A,NOUN,schoorsteen#NOUN,045,small,"[474.409, 592.17, 978.935, 1045.347, 1352.777, 1357.53, 1492.723]","[478.36, 596.59, 980.427, 1048.561, 1357.501, 1358.516, 1495.978]",592.17,"['de schoorsteen', 'schoorsteen']",15,schoorsteen,2,schoorsteen de,6,schoorsteen,45,"[474.409, 592.17, 978.935, 1045.347, 1352.777, 1357.53, 1492.723]","[478.36, 596.59, 980.427, 1048.561, 1357.501, 1358.516, 1495.978]",7
cilindervormig,1,"[16, 16]",[16],1,0.0,"['B', 'A']",2,2,1,1,8.15800000000013,8.15800000000013,45,1,[349 394],"[3, 4]",4,394,3,4,B,ADJ,cilindervormig#ADJ,045,small,"[938.634, 1057.456]","[942.743, 1065.614]",1057.456,['cilindervormig'],16,cilindervormig,1,cilindervormig,2,cilindervormig,45,"[938.634, 1057.456]","[942.743, 1065.614]",2
aan de rechterkant,3,"[5, 5]",[5],1,0.0,"['A', 'B']",2,2,1,1,2.5109999999999673,2.5109999999999673,52,1,[144 196],"[1, 2]",2,196,1,2,A,ADP DET NOUN,aan#ADP de#DET rechterkant#NOUN,045,small,"[410.405, 550.736]","[412.847, 553.247]",550.736,['aan de rechterkant'],5,aan de rechterkant,1,aan de rechterkant,2,rechterkant,45,"[410.405, 550.736]","[412.847, 553.247]",2
uitstulpsel,1,"[10, 10, 10, 10, 10, 10]",[10],1,0.0,"['B', 'B', 'B', 'A', 'B', 'B']",6,2,3,2,439.49500000000006,194.58100000000002,71,1,[154 155 157 225 329 330],"[1, 1, 1, 2, 3, 3]",2,225,1,3,B,NOUN,uitstulpsel#NOUN,045,small,"[441.999, 450.341, 458.114, 636.58, 885.999, 889.801]","[450.306, 454.187, 460.696, 641.849, 889.701, 895.221]",636.58,"['uitstulpsel', 'van die uitstulpsel']",10,uitstulpsel,2,die uitstulpsel van,3,uitstulpsel,45,"[441.999, 450.341, 458.114, 636.58, 885.999, 889.801]","[450.306, 454.187, 460.696, 641.849, 889.701, 895.221]",6
Oh ja,2,"[10, 4, 10, 10, 10, 4, 4]",[ 4 10],2,0.24630703400856288,"['A', 'A', 'B', 'A', 'B', 'B', 'B']",7,1,2,5,989.6300000000001,188.993,71,1,[158 174 229 332 434 447 542],"[1, 1, 2, 3, 4, 4, 6]",2,229,1,6,A,SYM INTJ,Oh#SYM ja#INTJ,045,small,"[460.603, 503.856, 649.596, 896.74, 1169.517, 1202.293, 1451.708]","[462.078, 505.261, 650.931, 897.739, 1171.343, 1204.129, 1453.893]",649.596,"['Oh ja', 'Oh ja ja']",4,Oh ja,2,ja Oh,5,Oh,45,"[460.603, 503.856, 649.596, 896.74, 1169.517, 1202.293, 1451.708]","[462.078, 505.261, 650.931, 897.739, 1171.343, 1204.129, 1453.893]",7
verschillend,1,"[11, 11]",[11],1,0.0,"['A', 'B']",2,2,1,1,0.9489999999998417,0.9489999999998417,73,1,[471 544],"[5, 6]",6,544,5,6,A,ADJ,verschillend#ADJ,045,small,"[1263.608, 1458.421]","[1268.519, 1459.37]",1458.421,['verschillend'],11,verschillend,1,verschillend,2,verschillend,45,"[1263.608, 1458.421]","[1268.519, 1459.37]",2
de voorkant,2,"[8, 8]",[8],1,0.0,"['B', 'A']",2,2,1,1,0.9829999999999472,0.9829999999999472,88,1,[118 206],"[1, 2]",2,206,1,2,B,DET NOUN,de#DET voorkant#NOUN,045,small,"[345.494, 584.085]","[349.351, 585.068]",584.085,['de voorkant'],8,de voorkant,1,voorkant de,2,voorkant,45,"[345.494, 584.085]","[349.351, 585.068]",2
aan de onderkant,3,"[8, 8]",[8],1,0.0,"['B', 'A']",2,2,1,1,2.4010000000000673,2.4010000000000673,89,1,[114 203],"[1, 2]",2,203,1,2,B,ADP DET NOUN,aan#ADP de#DET onderkant#NOUN,045,small,"[332.287, 580.367]","[340.243, 582.768]",580.367,['aan de onderkant'],8,aan de onderkant,1,aan onderkant de,2,onderkant,45,"[332.287, 580.367]","[340.243, 582.768]",2
paddenstoel,1,"[1, 1, 1, 1, 1]",[1],1,0.0,"['B', 'A', 'B', 'A', 'B']",5,1,1,4,737.0949999999999,225.255,93,1,[259 352 416 489 548],"[2, 3, 4, 5, 6]",3,352,2,6,B,NOUN,paddenstoel#NOUN,045,small,"[728.417, 953.672, 1133.979, 1311.411, 1467.426]","[730.331, 956.637, 1136.309, 1313.905, 1469.007]",953.672,"['de paddenstoel', 'paddenstoel', 'paddenstoel op zijn hoofd']",1,paddenstoel,3,op de zijn paddenstoel hoofd,5,paddenstoel hoofd,45,"[728.417, 953.672, 1133.979, 1311.411, 1467.426]","[730.331, 956.637, 1136.309, 1313.905, 1469.007]",5
rechthoekig,1,"[11, 11]",[11],1,0.0,"['B', 'A']",2,2,1,1,3.100999999999999,3.100999999999999,99,1,[246 345],"[2, 3]",3,345,2,3,B,ADJ,rechthoekig#ADJ,045,small,"[698.245, 928.235]","[700.528, 931.336]",928.235,['rechthoekig'],11,rechthoekig,1,rechthoekig,2,rechthoekig,45,"[698.245, 928.235]","[700.528, 931.336]",2
de zijkant,2,"[16, 16, 16, 16, 16, 16]",[16],1,0.0,"['A', 'A', 'B', 'A', 'B', 'B']",6,1,2,4,709.927,262.914,111,1,[239 242 350 395 469 518],"[2, 2, 3, 4, 5, 6]",3,350,2,6,A,DET NOUN,de#DET zijkant#NOUN,045,small,"[680.232, 685.834, 943.146, 1065.654, 1257.429, 1392.372]","[682.445, 689.224, 945.537, 1067.585, 1259.36, 1394.059]",943.146,"['de zijkant', 'één aan de zijkant', 'aan de zijkant']",16,de zijkant,3,aan zijkant de één,5,zijkant één,45,"[680.232, 685.834, 943.146, 1065.654, 1257.429, 1392.372]","[682.445, 689.224, 945.537, 1067.585, 1259.36, 1394.059]",6
ober,1,"[5, 5, 5, 5, 5, 5, 5, 5]",[5],1,0.0,"['A', 'A', 'B', 'B', 'A', 'A', 'B', 'A']",8,1,2,3,637.936,314.962,117,1,[309 425 426 427 428 451 554 555],"[3, 4, 4, 4, 4, 5, 6, 6]",4,426,3,6,A,NOUN,ober#NOUN,045,small,"[841.22, 1154.809, 1156.182, 1156.992, 1157.327, 1212.476, 1480.667, 1482.847]","[844.911, 1155.356, 1156.869, 1158.063, 1158.743, 1213.53, 1482.248, 1483.479]",1156.182,"['ober', 'de ober']",5,ober,2,ober de,4,ober,45,"[841.22, 1154.809, 1156.182, 1156.992, 1157.327, 1212.476, 1480.667, 1482.847]","[844.911, 1155.356, 1156.869, 1158.063, 1158.743, 1213.53, 1482.248, 1483.479]",8
spijker,1,"[12, 12, 12, 12, 12, 12]",[12],1,0.0,"['B', 'A', 'B', 'A', 'B', 'A']",6,2,1,5,1306.126,440.384,156,1,[ 60 216 368 403 498 552],"[1, 2, 3, 4, 5, 6]",2,216,1,6,B,NOUN,spijker#NOUN,045,small,"[167.992, 608.376, 985.702, 1087.965, 1341.962, 1475.523]","[169.397, 611.999, 987.265, 1089.501, 1343.578, 1476.594]",608.376,"['spijker', 'de spijker', 'met de spijker']",12,spijker,3,spijker met de,6,spijker,45,"[167.992, 608.376, 985.702, 1087.965, 1341.962, 1475.523]","[169.397, 611.999, 987.265, 1089.501, 1343.578, 1476.594]",6
heel,1,"[5, 5, 9, 5, 9]",[5 9],2,0.2427376486136672,"['B', 'A', 'A', 'A', 'B']",5,2,1,4,807.0430000000001,412.02099999999996,161,2,[150 311 380 428 465],"[1, 3, 3, 4, 5]",3,311,1,5,B,ADJ,heel#ADJ,045,small,"[433.85, 845.871, 1012.393, 1157.327, 1244.766]","[437.723, 848.872, 1017.433, 1158.743, 1246.137]",845.871,['heel'],5,heel,1,heel,4,heel,45,"[433.85, 845.871, 1012.393, 1157.327, 1244.766]","[437.723, 848.872, 1017.433, 1158.743, 1246.137]",5
staan ook,2,"[9, 9]",[9],1,0.0,"['A', 'B']",2,2,1,1,5.074999999999932,5.074999999999932,168,1,[ 51 219],"[1, 2]",2,219,1,2,A,VERB ADV,staan#VERB ook#ADV,045,small,"[135.873, 616.287]","[138.104, 621.362]",616.287,['staan ook'],9,staan ook,1,staan ook,2,staan,45,"[135.873, 616.287]","[138.104, 621.362]",2
armp,1,"[13, 13, 13, 13]",[13],1,0.0,"['A', 'B', 'B', 'B']",4,1,1,5,1023.7570000000001,450.779,171,1,[131 302 413 524],"[1, 2, 4, 6]",2,302,1,6,A,NOUN,armp#NOUN,045,small,"[373.769, 824.548, 1118.788, 1399.556]","[375.799, 828.85, 1123.07, 1401.312]",824.548,"['twee armp', 'armp']",13,armp,2,twee armp,4,twee armp,45,"[373.769, 824.548, 1118.788, 1399.556]","[375.799, 828.85, 1123.07, 1401.312]",4
zeshoekig,1,"[9, 9, 9, 9, 9, 9]",[9],1,0.0,"['A', 'B', 'A', 'B', 'A', 'B']",6,6,1,5,813.651,813.651,173,1,[ 50 223 381 405 461 535],"[1, 2, 3, 4, 5, 6]",2,223,1,6,A,ADJ,zeshoekig#ADJ,045,small,"[125.647, 627.439, 1017.89, 1094.1, 1236.311, 1434.101]","[135.35, 629.28, 1019.295, 1104.712, 1238.4, 1441.09]",627.439,['zeshoekig'],9,zeshoekig,1,zeshoekig,6,zeshoekig,45,"[125.647, 627.439, 1017.89, 1094.1, 1236.311, 1434.101]","[135.35, 629.28, 1019.295, 1104.712, 1238.4, 1441.09]",6
schild,1,"[13, 13, 13, 13, 13, 13]",[13],1,0.0,"['A', 'B', 'A', 'B', 'A', 'B']",6,6,1,5,577.818,577.818,174,1,[127 301 371 413 484 522],"[1, 2, 3, 4, 5, 6]",2,301,1,6,A,NOUN,schild#NOUN,045,small,"[368.226, 820.614, 995.951, 1118.788, 1297.757, 1396.693]","[371.146, 824.508, 997.574, 1123.07, 1300.339, 1398.432]",820.614,['schild'],13,schild,1,schild,6,schild,45,"[368.226, 820.614, 995.951, 1118.788, 1297.757, 1396.693]","[371.146, 824.508, 997.574, 1123.07, 1300.339, 1398.432]",6
afvoerpu,1,"[8, 8, 8, 8]",[8],1,0.0,"['A', 'B', 'B', 'A']",4,2,1,4,842.395,444.452,181,1,[203 384 475 533],"[2, 3, 5, 6]",3,384,2,6,A,NOUN,afvoerpu#NOUN,045,small,"[580.367, 1024.819, 1273.523, 1425.163]","[582.768, 1028.007, 1276.643, 1428.201]",1024.819,"['afvoerpu', 'afvoerpu en de']",8,afvoerpu,2,de afvoerpu en,4,afvoerpu,45,"[580.367, 1024.819, 1273.523, 1425.163]","[582.768, 1028.007, 1276.643, 1428.201]",4
hebben twee,2,"[11, 11]",[11],1,0.0,"['A', 'B']",2,2,1,1,3.5650000000000546,3.5650000000000546,181,1,[ 64 245],"[1, 2]",2,245,1,2,A,VERB NUM,hebben#VERB twee#NUM,045,small,"[175.639, 694.627]","[180.657, 698.192]",694.627,['hebben twee'],11,hebben twee,1,twee hebben,2,twee,45,"[175.639, 694.627]","[180.657, 698.192]",2
armp met,2,"[10, 10, 10]",[10],1,0.0,"['B', 'B', 'A']",3,3,2,3,3.5470000000000255,3.5470000000000255,182,3,[330 454 512],"[3, 5, 6]",6,512,3,6,B,NOUN ADP,armp#NOUN met#ADP,045,small,"[889.801, 1220.544, 1369.228]","[895.221, 1224.899, 1372.775]",1369.228,['armp met'],10,armp met,1,armp met,3,armp,45,"[889.801, 1220.544, 1369.228]","[895.221, 1224.899, 1372.775]",3
hebben zo'n,2,"[6, 6, 6, 6]",[6],1,0.0,"['B', 'A', 'A', 'B']",4,2,1,1,554.403,532.972,189,1,[ 93 282 287 295],"[1, 2, 2, 2]",2,282,1,2,B,VERB DET,hebben#VERB zo'n#DET,045,small,"[254.475, 787.447, 801.361, 812.774]","[258.371, 790.016, 803.433, 814.889]",787.447,"[""hebben zo'n"", ""hij hebben zo'n lepel""]",6,hebben zo'n,2,hebben lepel zo'n hij,2,lepel,45,"[254.475, 787.447, 801.361, 812.774]","[258.371, 790.016, 803.433, 814.889]",4
vierkant,1,"[11, 1, 1, 1, 11]",[ 1 11],2,0.2427376486136672,"['A', 'A', 'B', 'A', 'B']",5,1,2,3,887.1110000000001,541.661,192,1,[ 66  85 258 260 398],"[1, 1, 2, 2, 4]",2,258,1,4,A,ADJ,vierkant#ADJ,045,small,"[182.418, 239.657, 724.079, 732.295, 1073.585]","[186.474, 242.678, 728.382, 733.507, 1080.487]",724.079,"['vierkant', 'vierkant ervoor']",1,vierkant,2,vierkant ervoor,3,vierkant,45,"[182.418, 239.657, 724.079, 732.295, 1073.585]","[186.474, 242.678, 728.382, 733.507, 1080.487]",5
vastzit,1,"[6, 6, 6]",[6],1,0.0,"['A', 'A', 'B']",3,1,2,3,517.1289999999999,518.939,205,3,[281 283 486],"[2, 2, 5]",5,486,2,5,A,ADJ,vastzit#ADJ,045,small,"[784.286, 790.768, 1303.225]","[786.096, 792.879, 1305.085]",1303.225,"['die aan de muur vastzit', 'vastzit']",6,vastzit,2,aan muur de vastzit die,2,vastzit muur,45,"[784.286, 790.768, 1303.225]","[786.096, 792.879, 1305.085]",3
glijbaan,1,"[15, 15, 15, 15, 15]",[15],1,0.0,"['A', 'A', 'B', 'A', 'B']",5,1,2,5,1011.781,571.6589999999999,225,3,[167 365 392 500 559],"[1, 3, 4, 5, 6]",4,392,1,6,A,NOUN,glijbaan#NOUN,045,small,"[478.922, 980.48, 1050.581, 1347.849, 1492.723]","[480.942, 981.885, 1053.847, 1349.868, 1495.978]",1050.581,"['soort van glijbaan', 'glijbaan', 'de glijbaan']",15,glijbaan,3,de van glijbaan soort,5,glijbaan soort,45,"[478.922, 980.48, 1050.581, 1347.849, 1492.723]","[480.942, 981.885, 1053.847, 1349.868, 1495.978]",5
ehm,1,"[3, 11, 11, 3, 11, 11, 11]",[ 3 11],2,0.21578014214165778,"['A', 'A', 'B', 'B', 'A', 'B', 'B']",7,2,2,5,1410.2089999999998,651.4549999999999,228,1,[ 17  66 245 277 344 397 543],"[1, 1, 2, 2, 3, 4, 6]",2,245,1,6,A,ADV,ehm#ADV,045,small,"[43.172, 182.418, 694.627, 774.106, 922.471, 1070.392, 1455.629]","[45.42, 186.474, 698.192, 776.934, 926.924, 1073.55, 1458.228]",694.627,['ehm'],3,ehm,1,ehm,5,ehm,45,"[43.172, 182.418, 694.627, 774.106, 922.471, 1070.392, 1455.629]","[45.42, 186.474, 698.192, 776.934, 926.924, 1073.55, 1458.228]",7
de bovenkant,2,"[16, 16, 16, 16, 16]",[16],1,0.0,"['A', 'A', 'A', 'B', 'B']",5,1,3,4,713.325,588.2780000000001,231,3,[238 239 395 469 518],"[2, 2, 4, 5, 6]",5,469,2,6,A,DET ADJ,de#DET bovenkant#ADJ,045,small,"[669.151, 680.232, 1065.654, 1257.429, 1392.372]","[679.047, 682.445, 1067.585, 1259.36, 1394.059]",1257.429,"['op de bovenkant en', 'op de bovenkant', 'de bovenkant één']",16,de bovenkant,3,op en de één bovenkant,4,één bovenkant,45,"[669.151, 680.232, 1065.654, 1257.429, 1392.372]","[679.047, 682.445, 1067.585, 1259.36, 1394.059]",5
