pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
039,500,B,Kegel en rechthoek staan bovenop,11,12,B,F,Z,1,Kegel en rechthoek staan bovenop,NOUN CCONJ NOUN VERB ADP ,kegel en rechthoek staan bovenop ,Kegel_kegel#NOUN en_en#CCONJ rechthoek_rechthoek#NOUN staan_staan#VERB bovenop_bovenop#ADP ,5
039,501,A,Oké.,11,12,B,F,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,5
039,502,B,"en de dopneus schijnt s- wijst naar rechts, zeg maar.",11,12,B,F,Z,1,en de dopneus schijnt wijst naar rechts zeg maar,CCONJ DET NOUN VERB VERB ADP ADJ VERB ADV ,en de dopneus schijnen wijzen naar rechts zeggen maar ,en_en#CCONJ de_de#DET dopneus_dopneus#NOUN schijnt_schijnen#VERB wijst_wijzen#VERB naar_naar#ADP rechts_rechts#ADJ zeg_zeggen#VERB maar_maar#ADV ,5
039,503,B,En nog een links ook nog een gek uitsteeksel.,11,12,B,F,Z,1,En nog een links ook nog een gek uitsteeksel,CCONJ ADV DET NOUN ADV ADV DET ADJ NOUN ,en nog een links ook nog een gek uitsteeksel ,En_en#CCONJ nog_nog#ADV een_een#DET links_links#NOUN ook_ook#ADV nog_nog#ADV een_een#DET gek_gek#ADJ uitsteeksel_uitsteeksel#NOUN ,5
039,504,A,"Kegel aan recht, wacht ik ik zie hem even niet.",11,12,B,F,Z,1,Kegel aan recht wacht ik ik zie hem even niet,NOUN ADP NOUN VERB PRON PRON VERB PRON ADV ADV ,kegel aan recht wachten ik ik inzien hem even niet ,Kegel_kegel#NOUN aan_aan#ADP recht_recht#NOUN wacht_wachten#VERB ik_ik#PRON ik_ik#PRON zie_inzien#VERB hem_hem#PRON even_even#ADV niet_niet#ADV ,5
039,505,A,"Eh oh ja, *F*.",11,12,B,F,Z,1,Eh ja,INTJ INTJ ,eh ja ,Eh_eh#INTJ ja_ja#INTJ ,5
039,506,B,Een halve kegel en een rechtopstaand eh rechthoek.,11,12,B,F,Z,1,Een halve kegel en een rechtopstaand rechthoek,DET ADJ NOUN CCONJ DET NOUN NOUN ,een half kegel en een rechtopstaand rechthoek ,Een_een#DET halve_half#ADJ kegel_kegel#NOUN en_en#CCONJ een_een#DET rechtopstaand_rechtopstaand#NOUN rechthoek_rechthoek#NOUN ,5
039,507,A,Eh ik heb die met de halve kegel aan de bovenkant en de linkerkant,16,13,A,6,Z,1,Eh ik heb die met de halve kegel aan de bovenkant en de linkerkant,VERB PRON AUX PRON ADP DET ADJ NOUN ADP DET NOUN CCONJ DET NOUN ,eh ik hebben die met de half kegel aan de bovenkant en de linkerkant ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET halve_half#ADJ kegel_kegel#NOUN aan_aan#ADP de_de#DET bovenkant_bovenkant#NOUN en_en#CCONJ de_de#DET linkerkant_linkerkant#NOUN ,5
039,508,A,en ja een soort van toren aan de rechterkant.,16,13,A,6,Z,1,en ja een soort van toren aan de rechterkant,CCONJ INTJ DET NOUN ADP NOUN ADP DET NOUN ,en ja een soort van toren aan de rechterkant ,en_en#CCONJ ja_ja#INTJ een_een#DET soort_soort#NOUN van_van#ADP toren_toren#NOUN aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN ,5
039,509,B,"O ja, dat is *6*.",16,13,A,6,Z,1,O ja dat is,INTJ INTJ PRON AUX ,O ja dat zijn ,O_O#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,5
039,510,B,Eh ik heb die op het standaard staat,9,14,B,M,Z,1,Eh ik heb die op het standaard staat,VERB PRON AUX PRON ADP DET ADJ VERB ,eh ik hebben die op het standaard staan ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON op_op#ADP het_het#DET standaard_standaard#ADJ staat_staan#VERB ,5
039,511,B,met dat halve cirkeltje aan de achterkant.,9,14,B,M,Z,1,met dat halve cirkeltje aan de achterkant,ADP DET ADJ NOUN ADP DET NOUN ,met dat half cirkeltje aan de achterkant ,met_met#ADP dat_dat#DET halve_half#ADJ cirkeltje_cirkeltje#NOUN aan_aan#ADP de_de#DET achterkant_achterkant#NOUN ,5
039,512,B,Of aan de bovenkant.,9,14,B,M,Z,1,Of aan de bovenkant,CCONJ ADP DET NOUN ,of aan de bovenkant ,Of_of#CCONJ aan_aan#ADP de_de#DET bovenkant_bovenkant#NOUN ,5
039,513,A,"Eh ja, dat is *M*.",9,14,B,M,Z,1,Eh ja dat is,INTJ INTJ PRON AUX ,eh ja dat zijn ,Eh_eh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,5
039,514,A,Ik heb die met het zonnepaneel.,10,15,A,12,Z,1,Ik heb die met het zonnepaneel,PRON AUX PRON ADP DET NOUN ,ik hebben die met het zonnepaneel ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET zonnepaneel_zonnepaneel#NOUN ,5
039,515,B,Dat is *12*.,10,15,A,12,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,5
039,516,B,Eh ja ik noem hem de kleinste,5,16,B,E,Z,1,Eh ja ik noem hem de kleinste,INTJ INTJ PRON VERB PRON DET ADJ ,Eh ja ik noemen hem de klein ,Eh_Eh#INTJ ja_ja#INTJ ik_ik#PRON noem_noemen#VERB hem_hem#PRON de_de#DET kleinste_klein#ADJ ,5
039,517,B,met die liggende balk bovenop.,5,16,B,E,Z,1,met die liggende balk bovenop,ADP DET VERB NOUN ADP ,met die liggen balk bovenop ,met_met#ADP die_die#DET liggende_liggen#VERB balk_balk#NOUN bovenop_bovenop#ADP ,5
039,518,A,Eh fff,5,16,B,E,Z,1,Eh fff,INTJ NOUN ,eh fff ,Eh_eh#INTJ fff_fff#NOUN ,5
039,519,A,"Ja, dat is *E*.",5,16,B,E,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,5
039,520,A,Ik heb die met de vierkant er omheen weer.,15,1,A,5,Z,1,Ik heb die met de vierkant er omheen weer,PRON AUX PRON ADP DET NOUN ADV ADP ADV ,ik hebben die met de vierkant er omheen weer ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET vierkant_vierkant#NOUN er_er#ADV omheen_omheen#ADP weer_weer#ADV ,6
039,521,A,Met die twee kleine uikstees- uitsteeksels bovenop.,15,1,A,5,Z,1,Met die twee kleine uitsteeksels bovenop,ADP DET NUM ADJ NOUN ADP ,met die twee klein uitsteeksel bovenop ,Met_met#ADP die_die#DET twee_twee#NUM kleine_klein#ADJ uitsteeksels_uitsteeksel#NOUN bovenop_bovenop#ADP ,6
039,522,B,Dat is *5*.,15,1,A,5,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
039,523,B,Ik heb die met het bolletje aan de bovenkant,14,2,B,D,Z,1,Ik heb die met het bolletje aan de bovenkant,PRON AUX PRON ADP DET NOUN ADP DET NOUN ,ik hebben die met het bollet aan de bovenkant ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET bolletje_bollet#NOUN aan_aan#ADP de_de#DET bovenkant_bovenkant#NOUN ,6
039,524,B,en de twee buisjes.,14,2,B,D,Z,1,en de twee buisjes,CCONJ DET NUM NOUN ,en de twee buis ,en_en#CCONJ de_de#DET twee_twee#NUM buisjes_buis#NOUN ,6
039,525,B,Armpjes.,14,2,B,D,Z,1,Armpjes,NOUN ,Armpjes ,Armpjes_Armpjes#NOUN ,6
039,526,B,Aan de zijkant.,14,2,B,D,Z,1,Aan de zijkant,ADP DET NOUN ,aan de zijkant ,Aan_aan#ADP de_de#DET zijkant_zijkant#NOUN ,6
039,527,A,Met de rechthoek vooraan.,14,2,B,D,Z,1,Met de rechthoek vooraan,ADP DET NOUN ADJ ,met de rechthoek vooraan ,Met_met#ADP de_de#DET rechthoek_rechthoek#NOUN vooraan_vooraan#ADJ ,6
039,528,B,Ja.,14,2,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,6
039,529,A,"Ja, dat is *D*.",14,2,B,D,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,6
039,530,A,Ik heb die weer met het liggende blokje bovenop.,5,3,A,10,Z,1,Ik heb die weer met het liggende blokje bovenop,PRON AUX PRON ADV ADP DET VERB NOUN ADP ,ik hebben die weer met het liggen blok bovenop ,Ik_ik#PRON heb_hebben#AUX die_die#PRON weer_weer#ADV met_met#ADP het_het#DET liggende_liggen#VERB blokje_blok#NOUN bovenop_bovenop#ADP ,6
039,531,A,Die hele kleine.,5,3,A,10,Z,1,Die hele kleine,DET ADJ ADJ ,die heel klein ,Die_die#DET hele_heel#ADJ kleine_klein#ADJ ,6
039,532,B,Dat is *10*.,5,3,A,10,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
039,533,B,Ik heb die met de spies.,12,4,B,E,Z,1,Ik heb die met de spies,PRON AUX PRON ADP DET NOUN ,ik hebben die met de spie ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET spies_spie#NOUN ,6
039,534,A,Eh dat is *E*.,12,4,B,E,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,6
039,535,A,Ik heb die met de spijker slash paddenstoel.,1,5,A,9,Z,1,Ik heb die met de spijker slash paddenstoel,PRON AUX PRON ADP DET NOUN NOUN NOUN ,ik hebben die met de spijker slashen Paddenstoel ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET spijker_spijker#NOUN slash_slashen#NOUN paddenstoel_Paddenstoel#NOUN ,6
039,536,B,Dat is *9*.,1,5,A,9,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
039,537,B,Ik heb die met de propellorneus.,6,6,B,N,Z,1,Ik heb die met de propellorneus,PRON AUX PRON ADP DET NOUN ,ik hebben die met de propellorneus ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET propellorneus_propellorneus#NOUN ,6
039,538,A,Eh dat is *N*.,6,6,B,N,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,6
039,539,A,Ik heb die met de (eh) bowlingkegel bovenop,11,7,A,4,Z,1,Ik heb die met de bowlingkegel bovenop,PRON AUX PRON ADP DET NOUN ADP ,ik hebben die met de bowlingkegel bovenop ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET bowlingkegel_bowlingkegel#NOUN bovenop_bovenop#ADP ,6
039,540,A,en de neus.,11,7,A,4,Z,1,en de neus,CCONJ DET NOUN ,en de neus ,en_en#CCONJ de_de#DET neus_neus#NOUN ,6
039,541,A,En de rechthoek.,11,7,A,4,Z,1,En de rechthoek,CCONJ DET NOUN ,en de rechthoek ,En_en#CCONJ de_de#DET rechthoek_rechthoek#NOUN ,6
039,542,B,"Oh ja, eh *4*.",11,7,A,4,Z,1,Oh ja,INTJ INTJ ,Oh ja ,Oh_Oh#INTJ ja_ja#INTJ ,6
039,543,B,Eh die met het is gelijk tekenen en het hoedje.,4,8,B,O,Z,1,Eh die met het is gelijk tekenen en het hoedje,INTJ PRON ADP PRON AUX ADJ VERB CCONJ DET NOUN ,Eh die met het zijn gelijk tekenen en het hoed ,Eh_Eh#INTJ die_die#PRON met_met#ADP het_het#PRON is_zijn#AUX gelijk_gelijk#ADJ tekenen_tekenen#VERB en_en#CCONJ het_het#DET hoedje_hoed#NOUN ,6
039,544,A,"Ja, dat is *O*.",4,8,B,O,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,6
039,545,A,Eh op de standaard,9,9,A,7,Z,1,Eh op de standaard,NOUN ADP DET PROPN ,Eh op de standaard ,Eh_Eh#NOUN op_op#ADP de_de#DET standaard_standaard#PROPN ,6
039,546,A,met het hal- met de halve cirkel bovenop,9,9,A,7,Z,1,met het met de halve cirkel bovenop,ADP DET ADP DET ADJ NOUN ADP ,met het met de half cirkel bovenop ,met_met#ADP het_het#DET met_met#ADP de_de#DET halve_half#ADJ cirkel_cirkel#NOUN bovenop_bovenop#ADP ,6
039,547,A,en halve bowlingkegel.,9,9,A,7,Z,1,en halve bowlingkegel,CCONJ ADJ NOUN ,en half bowlingkegel ,en_en#CCONJ halve_half#ADJ bowlingkegel_bowlingkegel#NOUN ,6
039,548,B,Hmm,9,9,A,7,Z,1,Hmm,AUX ,hmm ,Hmm_hmm#AUX ,6
039,549,B,"Oh ja, *7*.",9,9,A,7,Z,1,Oh ja,INTJ INTJ ,Oh ja ,Oh_Oh#INTJ ja_ja#INTJ ,6
039,550,B,Eh ik heb die met de twee ruiten bovenop,8,10,B,K,Z,1,Eh ik heb die met de twee ruiten bovenop,VERB PRON AUX PRON ADP DET NUM NOUN ADP ,eh ik hebben die met de twee ruit bovenop ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET twee_twee#NUM ruiten_ruit#NOUN bovenop_bovenop#ADP ,6
039,551,B,en de twee torens naar buiten stekend.,8,10,B,K,Z,1,en de twee torens naar buiten stekend,CCONJ DET NUM NOUN ADP ADP VERB ,en de twee toren naar buiten steken ,en_en#CCONJ de_de#DET twee_twee#NUM torens_toren#NOUN naar_naar#ADP buiten_buiten#ADP stekend_steken#VERB ,6
039,552,A,Eh (of) dat is,8,10,B,K,Z,1,Eh of dat is,INTJ CCONJ PRON AUX ,Eh of dat zijn ,Eh_Eh#INTJ of_of#CCONJ dat_dat#PRON is_zijn#AUX ,6
039,553,A,"Met die staart, toch?",8,10,B,K,Z,1,Met die staart toch,ADP DET NOUN ADV ,met die staart toch ,Met_met#ADP die_die#DET staart_staart#NOUN toch_toch#ADV ,6
039,554,B,"Ja, met de staart ja.",8,10,B,K,Z,1,Ja met de staart ja,INTJ ADP DET NOUN INTJ ,ja met de staart ja ,Ja_ja#INTJ met_met#ADP de_de#DET staart_staart#NOUN ja_ja#INTJ ,6
039,555,A,"Ja, dat is *K*.",8,10,B,K,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,6
039,556,A,Eh ik heb die met de reling.,7,11,A,2,Z,1,Eh ik heb die met de reling,VERB PRON AUX PRON ADP DET NOUN ,eh ik hebben die met de reling ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET reling_reling#NOUN ,6
039,557,B,Dat is *2*.,7,11,A,2,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
039,558,B,Ik heb die met de pedomi- piramide bovenop.,2,12,B,M,Z,1,Ik heb die met de piramide bovenop,PRON AUX PRON ADP DET NOUN ADP ,ik hebben die met de piramide bovenop ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET piramide_piramide#NOUN bovenop_bovenop#ADP ,6
039,559,A,"Ja, dat is e- *M*.",2,12,B,M,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,6
039,560,B,Grote punt.,2,12,B,M,Z,1,Grote punt,ADJ NOUN ,groot punt ,Grote_groot#ADJ punt_punt#NOUN ,6
039,561,A,Ik heb die die op op het vierkant staat.,13,13,A,1,Z,1,Ik heb die die op op het vierkant staat,PRON AUX PRON PRON ADP ADP DET NOUN VERB ,ik hebben die die op op het vierkant staan ,Ik_ik#PRON heb_hebben#AUX die_die#PRON die_die#PRON op_op#ADP op_op#ADP het_het#DET vierkant_vierkant#NOUN staat_staan#VERB ,6
039,562,B,Dat is *1*.,13,13,A,1,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
039,563,B,Ik heb die met de twee dezelfde uitsteeksel.,16,14,B,H,Z,1,Ik heb die met de twee dezelfde uitsteeksel,PRON AUX PRON ADP DET NUM ADJ NOUN ,ik hebben die met de twee dezelfde uitsteeksel ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET twee_twee#NUM dezelfde_dezelfde#ADJ uitsteeksel_uitsteeksel#NOUN ,6
039,564,B,Aan de bovenkant en (aan) de linkerkant.,16,14,B,H,Z,1,Aan de bovenkant en aan de linkerkant,ADP DET NOUN CCONJ ADP DET NOUN ,aan de bovenkant en aan de linkerkant ,Aan_aan#ADP de_de#DET bovenkant_bovenkant#NOUN en_en#CCONJ aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN ,6
039,565,B,Die kegels.,16,14,B,H,Z,1,Die kegels,DET NOUN ,die kegel ,Die_die#DET kegels_kegel#NOUN ,6
039,566,A,Eh en die toren aan de rechterkant.,16,14,B,H,Z,1,Eh en die toren aan de rechterkant,INTJ CCONJ DET NOUN ADP DET NOUN ,Eh en die toren aan de rechterkant ,Eh_Eh#INTJ en_en#CCONJ die_die#DET toren_toren#NOUN aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN ,6
039,567,B,Ja.,16,14,B,H,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,6
039,568,A,"Ja, dat is *H*.",16,14,B,H,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,6
039,569,A,"Eh ik heb die met de lange staart, met de driehoek onderaan.",3,15,A,3,Z,1,Eh ik heb die met de lange staart met de driehoek onderaan,VERB PRON AUX PRON ADP DET ADJ NOUN ADP DET NOUN ADP ,eh ik hebben die met de lang staart met de driehoek onderaan ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET lange_lang#ADJ staart_staart#NOUN met_met#ADP de_de#DET driehoek_driehoek#NOUN onderaan_onderaan#ADP ,6
039,570,B,Dat is *3*.,3,15,A,3,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
039,571,B,Ik heb die met het zonnepaneel.,10,16,B,P,Z,1,Ik heb die met het zonnepaneel,PRON AUX PRON ADP DET NOUN ,ik hebben die met het zonnepaneel ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET zonnepaneel_zonnepaneel#NOUN ,6
039,572,A,Eh dat is *P*.,10,16,B,P,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,6
040,0,A,Hallo?,4,1,A,6,Z,1,Hallo,INTJ ,Hallo ,Hallo_Hallo#INTJ ,1
040,1,B,Hoi.,4,1,A,6,Z,1,Hoi,NOUN ,hoi ,Hoi_hoi#NOUN ,1
040,2,A,"Hoi, ja, oké.",4,1,A,6,Z,1,Hoi ja oké,INTJ INTJ ADJ ,Hoi ja oké ,Hoi_Hoi#INTJ ja_ja#INTJ oké_oké#ADJ ,1
040,3,A,"Ehm ja, ik zie nu zo'n rood dingetje om eentje.",4,1,A,6,Z,1,Ehm ja ik zie nu zo'n rood dingetje om eentje,ADV INTJ PRON VERB ADV DET ADJ NOUN ADP NUM ,ehm ja ik zien nu zo'n rood dinget om één ,Ehm_ehm#ADV ja_ja#INTJ ik_ik#PRON zie_zien#VERB nu_nu#ADV zo'n_zo'n#DET rood_rood#ADJ dingetje_dinget#NOUN om_om#ADP eentje_één#NUM ,1
040,4,B,Mhm,4,1,A,6,Z,1,Mhm,PROPN ,mhm ,Mhm_mhm#PROPN ,1
040,5,A,En het heeft een soort is-teken aan de rechterkant.,4,1,A,6,Z,1,En het heeft een soort is-teken aan de rechterkant,CCONJ PRON VERB DET NOUN NOUN ADP DET NOUN ,en het hebben een soort is-teken aan de rechterkant ,En_en#CCONJ het_het#PRON heeft_hebben#VERB een_een#DET soort_soort#NOUN is-teken_is-teken#NOUN aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN ,1
040,6,B,"Ah eh ja, ik denk dat ik weet welke het is.",4,1,A,6,Z,1,Ah ja ik denk dat ik weet welke het is,INTJ INTJ PRON VERB SCONJ PRON VERB PRON PRON AUX ,ah ja ik denken dat ik weten welk het zijn ,Ah_ah#INTJ ja_ja#INTJ ik_ik#PRON denk_denken#VERB dat_dat#SCONJ ik_ik#PRON weet_weten#VERB welke_welk#PRON het_het#PRON is_zijn#AUX ,1
040,7,A,En dan met een soort vierkantachtig iets bovenop.,4,1,A,6,Z,1,En dan met een soort vierkantachtig iets bovenop,CCONJ ADV ADP DET NOUN NOUN PRON ADP ,en dan met een soort vierkantachtig iets bovenop ,En_en#CCONJ dan_dan#ADV met_met#ADP een_een#DET soort_soort#NOUN vierkantachtig_vierkantachtig#NOUN iets_iets#PRON bovenop_bovenop#ADP ,1
040,8,B,Eh,4,1,A,6,Z,1,Eh,INTJ ,Eh ,Eh_Eh#INTJ ,1
040,9,B,"Ja, ja.",4,1,A,6,Z,1,Ja ja,INTJ INTJ ,ja ja ,Ja_ja#INTJ ja_ja#INTJ ,1
040,10,B,Eh dat is eh *6*.,4,1,A,6,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,1
040,11,A,"Ja, dat kan ik niet zien.",4,1,A,6,Z,1,Ja dat kan ik niet zien,INTJ PRON AUX PRON ADV VERB ,ja dat kunnen ik niet zien ,Ja_ja#INTJ dat_dat#PRON kan_kunnen#AUX ik_ik#PRON niet_niet#ADV zien_zien#VERB ,1
040,12,B,"Nee, dat snap ik.",4,1,A,6,Z,1,Nee dat snap ik,INTJ PRON VERB PRON ,nee dat snapen ik ,Nee_nee#INTJ dat_dat#PRON snap_snapen#VERB ik_ik#PRON ,1
040,13,B,"Ehm volgens mij moet ik dan nu ook op een knopje drukken, toch?",4,1,A,6,Z,1,Ehm volgens mij moet ik dan nu ook op een knopje drukken toch,ADV ADP PRON AUX PRON ADV ADV ADV ADP DET NOUN VERB ADV ,ehm volgens mij moeten ik dan nu ook op een knop drukken toch ,Ehm_ehm#ADV volgens_volgens#ADP mij_mij#PRON moet_moeten#AUX ik_ik#PRON dan_dan#ADV nu_nu#ADV ook_ook#ADV op_op#ADP een_een#DET knopje_knop#NOUN drukken_drukken#VERB toch_toch#ADV ,1
040,14,A,"Ja, volgens mij moet je dan op die rode knop drukken, dacht ik.",4,1,A,6,Z,1,Ja volgens mij moet je dan op die rode knop drukken dacht ik,INTJ ADP PRON AUX PRON ADV ADP DET ADJ NOUN VERB VERB PRON ,ja volgens mij moeten je dan op die rood knop drukken denken ik ,Ja_ja#INTJ volgens_volgens#ADP mij_mij#PRON moet_moeten#AUX je_je#PRON dan_dan#ADV op_op#ADP die_die#DET rode_rood#ADJ knop_knop#NOUN drukken_drukken#VERB dacht_denken#VERB ik_ik#PRON ,1
040,15,B,Oké,4,1,A,6,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
040,16,B,Eh oké.,15,2,B,H,Z,1,Eh oké,VERB ADJ ,eh oké ,Eh_eh#VERB oké_oké#ADJ ,1
040,17,B,Ehm ik zie een vierkant eh om het figuur heen zitten.,15,2,B,H,Z,1,Ehm ik zie een vierkant om het figuur heen zitten,AUX PRON VERB DET ADJ ADP DET NOUN ADP VERB ,ehm ik zien een vierkant om het figuur heen zitten ,Ehm_ehm#AUX ik_ik#PRON zie_zien#VERB een_een#DET vierkant_vierkant#ADJ om_om#ADP het_het#DET figuur_figuur#NOUN heen_heen#ADP zitten_zitten#VERB ,1
040,18,B,"En het heeft een soort van, ehm hoe noemen we dat, stofzuigerslurf aan de voorkant.",15,2,B,H,Z,1,En het heeft een soort van hoe noemen we dat stofzuigerslurf aan de voorkant,CCONJ PRON VERB DET NOUN ADP ADV VERB PRON DET NOUN ADP DET NOUN ,en het hebben een soort van hoe noemen we dat stofzuigerslurf aan de voorkant ,En_en#CCONJ het_het#PRON heeft_hebben#VERB een_een#DET soort_soort#NOUN van_van#ADP hoe_hoe#ADV noemen_noemen#VERB we_we#PRON dat_dat#DET stofzuigerslurf_stofzuigerslurf#NOUN aan_aan#ADP de_de#DET voorkant_voorkant#NOUN ,1
040,19,B,En bovenop twee rondjes.,15,2,B,H,Z,1,En bovenop twee rondjes,CCONJ ADP NUM NOUN ,en bovenop twee rond ,En_en#CCONJ bovenop_bovenop#ADP twee_twee#NUM rondjes_rond#NOUN ,1
040,20,A,Even denken hoor.,15,2,B,H,Z,1,Even denken hoor,ADV VERB INTJ ,even denken horen ,Even_even#ADV denken_denken#VERB hoor_horen#INTJ ,1
040,21,A,"Oh, en dan een soort uitsteeksel aan de linkerkant.",15,2,B,H,Z,1,Oh en dan een soort uitsteeksel aan de linkerkant,SYM CCONJ SCONJ DET NOUN NOUN ADP DET NOUN ,Oh en dan een soort uitsteeksel aan de linkerkant ,Oh_Oh#SYM en_en#CCONJ dan_dan#SCONJ een_een#DET soort_soort#NOUN uitsteeksel_uitsteeksel#NOUN aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN ,1
040,22,A,"Met een eh alsof je zwaait, soort van.",15,2,B,H,Z,1,Met een alsof je zwaait soort van,ADP DET SCONJ PRON VERB NOUN ADP ,met een alsof je zwaaien soort van ,Met_met#ADP een_een#DET alsof_alsof#SCONJ je_je#PRON zwaait_zwaaien#VERB soort_soort#NOUN van_van#ADP ,1
040,23,B,Ja.,15,2,B,H,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
040,24,B,"Ja, ja, precies.",15,2,B,H,Z,1,Ja ja precies,INTJ INTJ ADJ ,ja ja precies ,Ja_ja#INTJ ja_ja#INTJ precies_precies#ADJ ,1
040,25,A,"Ja, oké.",15,2,B,H,Z,1,Ja oké,INTJ ADJ ,ja oké ,Ja_ja#INTJ oké_oké#ADJ ,1
040,26,A,Dan is dat voor mij *H*.,15,2,B,H,Z,1,Dan is dat voor mij,ADV AUX PRON ADP PRON ,dan zijn dat voor mij ,Dan_dan#ADV is_zijn#AUX dat_dat#PRON voor_voor#ADP mij_mij#PRON ,1
040,27,B,Oké.,15,2,B,H,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
040,28,A,En dan moet ik gewoon klikken.,15,2,B,H,Z,1,En dan moet ik gewoon klikken,CCONJ ADV AUX PRON ADJ VERB ,en dan moeten ik gewoon klikken ,En_en#CCONJ dan_dan#ADV moet_moeten#AUX ik_ik#PRON gewoon_gewoon#ADJ klikken_klikken#VERB ,1
040,29,B,"Ja, dat denk ik wel.",10,3,A,10,Z,1,Ja dat denk ik wel,INTJ PRON VERB PRON ADV ,ja dat denken ik wel ,Ja_ja#INTJ dat_dat#PRON denk_denken#VERB ik_ik#PRON wel_wel#ADV ,1
040,30,A,"Oh, ja.",10,3,A,10,Z,1,Oh ja,INTJ INTJ ,Oh ja ,Oh_Oh#INTJ ja_ja#INTJ ,1
040,31,A,Oké.,10,3,A,10,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
